place,lat,lon,addr,id
Princeton,40.3492744,-74.6592958,"Princeton, Mercer County, New Jersey, United States of America",531233
Prishtina,42.6639939,21.1638351,"Pristina, Kukës, Prishtina Municipality, 10000, Kosovo",2631942405
Prishtine,42.6639939,21.1638351,"Pristina, Kukës, Prishtina Municipality, 10000, Kosovo",2631942405
Pristina,42.6639939,21.1638351,"Pristina, Kukës, Prishtina Municipality, 10000, Kosovo",2631942405
Pullman,46.7304268,-117.173895,"Pullman, Whitman County, Washington, United States of America",2653588321
Québec,46.8138783,-71.2079809,"Québec City, QC, Canada",ChIJk4jbBYqWuEwRAzro8GMtxY8
Quezon City,14.6509905,121.0486155,"Quezon City, District IV, Quezon City, Metro Manila, Philippines",108032
Quito,-0.1553881,-78.4862309,"Quito, Pichincha, Ecuador",2675073633
RA Leiden,52.1629077,4.4862522,"2312 RA, The Netherlands",151743166
Rapperswil SG,47.2269198,8.8245459,"Rapperswil, Wahlkreis See-Gaster, Sankt Gallen, Switzerland",636791
Reading,51.4580216,-0.9673727,"Reading, South East, England, United Kingdom",108537
Regensburg,49.0195333,12.0974869,"Rgbg, Regensburg, Upper Palatinate, Free State of Bavaria, Germany",648753
Rehovot,31.892773,34.811272,"Rehovot, Israel",ChIJj-W_kgW3AhURV_lYF8v4re4
Renens VD,46.5370126,6.57887031604434,"Renens VD, Place de la Gare, Renens-Village, Renens, District de l'Ouest lausannois, Vaud, 1020, Switzerland",2606225543
Rennes,48.1113589,-1.680009,"Rennes, Ille-et-Vilaine, Brittany, Metropolitan France, 35000;35200;35700, France",151140102
Rennes Cédex,48.117266,-1.6777926,"Rennes, France",ChIJhZDWpy_eDkgRMKvkNs2lDAQ
Reykjavik,64.145981,-21.9422367,"Reykjavik, Capital Region, Iceland",21343742
Reykjavík,64.1265206,-21.8174392,"Reykjavík, Iceland",ChIJw-3c7rl01kgRcWDSMKIskew
Riga,56.9493977,24.1051846,"Riga, Rīga, Vidzeme, Latvia",151483411
Rio Achaia,37.975662,23.7524582,"Ιλισσός, Athens, Municipality of Athens, Regional Unit of Central Athens, Attica, Attica Administration, Greece",101364526
Rio de Janeiro,-22.2752762,-42.419415,"Rio de Janeiro, Southeast Region, Brazil",151140764
Rio De Janeiro,-22.2752762,-42.419415,"Rio de Janeiro, Southeast Region, Brazil",151140764
Riverside,33.9533546,-117.3961623,"Riverside, Riverside County, California, United States of America",83514724
Rochester,43.1572851,-77.6152141,"Rochester, Monroe County, New York, United States of America",16345025
Roma,41.9027835,12.4963655,"Rome, Metropolitan City of Rome, Italy",ChIJu46S-ZZhLxMROG5lkwZ3D7k
Roma RM Lazio,41.9027835,12.4963655,"Rome, Metropolitan City of Rome, Italy",ChIJu46S-ZZhLxMROG5lkwZ3D7k
Rome,41.9027835,12.4963655,"Rome, Metropolitan City of Rome, Italy",ChIJu46S-ZZhLxMROG5lkwZ3D7k
Romont FR,46.6986114,6.92302614864853,"Romont (FR), District de la Glâne, Fribourg - Freiburg, 1680, Switzerland",151338873
Rondebosch,-33.9680556,18.4877778,"Rondebosch, Cape Town Subcouncil 20, Cape Town, City of Cape Town, Western Cape, RSA",124694
Rorschach,47.4776304,9.5019983,"Rorschach, Wahlkreis Rorschach, Sankt Gallen, Switzerland",151329531
Rostock,54.0924445,12.1286127,"Rostock, Mecklenburg-Vorpommern, Germany",17378622
Rüschlikon,47.3063522,8.5529459,"Rüschlikon, Switzerland",ChIJm47HaLinmkcRjw9bQpYg5Og
Saarbrücken,49.2401572,6.9969327,"Saarbrücken, Germany",ChIJ68AC41KxlUcRgGvbENXUIgQ
"Sainik Colony, Jammu",32.6724714,74.9121083,"Sainik Colony, Jammu",ChIJDS05K-icHjkR3xH8wsWqXJ4
Saint Ismier,45.2481677,5.8261521,"Saint-Ismier, Grenoble, Isère, Rhône-Alpes, Metropolitan France, 38330, France",151144629
Saint-Jérôme,45.775357,-74.004948,"Saint-Jérôme, QC, Canada",ChIJ7Ww4LaMsz0wREFJNrq0MBAU
Saint-Martin d'Heres,45.1840758,5.7539023,"Saint-Martin-d'Hères, Grenoble, Isère, Rhône-Alpes, Metropolitan France, 38400, France",151144615
Saint-Maur cedex,46.805363,1.639708,"36250 Saint-Maur, France",ChIJY9NDlQ2g-0cRnn043ZCOloA
Saint-Paul,44.9504037,-93.1015026,"Saint Paul, Ramsey County, Minnesota, United States of America",151161220
Saint Petersburg,59.9393657,30.3153628,"Saint Petersburg, Центральный район, Saint Petersburg, Northwestern Federal District, 190000, Russian Federation",151219018
Saint-Petersburg,59.9393657,30.3153628,"Saint Petersburg, Центральный район, Saint Petersburg, Northwestern Federal District, 190000, Russian Federation",151219018
Salt Lake City,40.7670126,-111.8904308,"Salt Lake City, Utah, United States of America",151182253
Salzburg,47.7981346,13.0464806,"Salzburg, Salzburg (state), 5020, Austria",151381372
San Diego,32.7174209,-117.1627714,"San Diego, Rainbow, San Diego County, California, United States of America",2610373447
San Francisco,37.7749295,-122.4194155,"San Francisco, CA, USA",ChIJIQBpAG2ahYAR_6128GcTUEo
"San Pedro, Montes de Oca, San José",9.9301517,-84.0511025,"San José Province, San Pedro, Costa Rica, Costa Rica",ChIJtaETTfHjoI8RLdb72F3z3lU
Santa Barbara,34.4098107,-119.6970239,"Santa Barbara, Santa Barbara County, California, United States of America",61549027
Santiago de Chile,-33.437913,-70.6504558,"Santiago, Provincia de Santiago, Región Metropolitana de Santiago, Chile",151169322
Sao Paulo,-21.9549806,-49.0232348,"São Paulo, Southeast Region, Brazil",151189151
Sarajevo,43.8519774,18.3866868,"Sarajevo, New Sarajevo municipality, City of Sarajevo, Sarajevo Canton, Entity Federation of Bosnia and Herzegovina, Bosnia and Herzegovina",20365093
Saskatchewan,54,-106,"Saskatchewan, Canada",151213742
Sauverny,46.315442,6.1151126,"Sauverny, Gex, Ain, Rhône-Alpes, Metropolitan France, 01220, France",151162827
Schlieren,47.3965147,8.4444861,"Schlieren, Bezirk Dietikon, Zurich, 8952, Switzerland",151329235
Schwerzenbach,47.380845,8.6544519,"Schwerzenbach, Bezirk Uster, Zurich, Switzerland",151328427
Seattle,47.6038321,-122.3300624,"Seattle, King County, Washington, United States of America",151183715
Seibersdorf,47.9587158,16.5192999,"Seibersdorf, Bezirk Baden, Lower Austria, Austria",572432
Sembrancher,46.0784832,7.1517153,"Sembrancher, Entremont, Valais - Wallis, 2303, Switzerland",151330365
Semey,25.23597075,55.1719924410048,"Semey, Dubai, United Arab Emirates",79399971
Sempach Stadt,47.1361596,8.1931005,"Sempach Stadt, Weihermatte, Sempach, Luzern, 6204, Switzerland",1609800
Seoul,37.5666791,126.9782914,"Seoul, South Korea",2682709686
Seville,37.3890924,-5.9844589,"Seville, Spain",ChIJkWK-FBFsEg0RSFb-HGIY8DQ
Séville,37.3890924,-5.9844589,"Seville, Spain",ChIJkWK-FBFsEg0RSFb-HGIY8DQ
Sfax,34.739739,10.7598516,"صفاقس, Sfax Medina, Sfax, 3000, Tunisia",987061
Shanghai,31.2253441,121.4888922,"Shanghai, Huangpu District, Shanghai, China",2613199942
Sharood,NA,NA,NA,NA
Sheffield,53.3806626,-1.4702278,"Sheffield, Yorkshire and the Humber, England, United Kingdom",2683953090
Shenzhen,22.5442673,114.0545327,"Shenzhen, Futian District, Shenzhen City, Guangdong, 518000, China",2648268259
Sherbrooke,45.4029964,-71.887681,"Sherbrooke, Quebec, Canada",2691854206
Shiraz,29.6096054,52.5431763,"Shiraz, Fars, Iran",129640
Sidney,40.2842164,-84.1554987,"Sidney, OH 45365, USA",ChIJP_iExpEMP4gRzOa4U9qCKAY
Sierre,46.2922522,7.5323195,"Sierre, Valais - Wallis, 3960, Switzerland",151330890
Sikasso,11.3164979,-5.6777499,"Sikasso, Sikasso Cercle, Sikasso, Mali",315798
Singapore,1.2904527,103.852038,"Singapore, Central Singapore Community Development Council, Singapore",2613194536
Sion,46.2311749,7.3588795,"Sion, Valais - Wallis, 1950, Switzerland",151464271
Skolkovo,55.8366667,42.5727778,"Сколково, Вачский район, Nizhny Novgorod Oblast, Volga Federal District, Russian Federation",2645902928
Skopje,41.9962268,21.4317955,"Skopje, Municipality of Centar, City of Skopje, Skopje Region, 1000, Macedonia",151498609
Sofia,42.6977211,23.3225964,"Sofia, Sofia-City Region, Bulgaria",2622148016
Solna,59.3697845,18.010360200085,"Solna, Landskapet Uppland, Stockholms län, Svealand, Sweden",151215416
Solothurn,47.2081355,7.5384045,"Solothurn, Bezirk Solothurn, Amtei Solothurn-Lebern, Solothurn, Switzerland",151329303
Somerset West,-34.0821129,18.8492883,"Somerset West, City of Cape Town, Western Cape, RSA",603894
Soncino,45.3989753,9.8744242,"Soncino, CR, Lombardy, Italy",151137279
Sophia-Antipolis,43.619776,7.0477082,"Sophia Antipolis, Valbonne, Grasse, Maritime Alps, Provence-Alpes-Côte d'Azur, Metropolitan France, 06560, France",736648
Southampton,50.9025349,-1.404189,"Southampton, South East, England, United Kingdom",26212426
Soweto,-26.2227778,27.89,"Soweto, City of Johannesburg Metropolitan Municipality, Gauteng, RSA",149822
Spiez,46.6919473,7.6774655,"Spiez, Verwaltungskreis Frutigen-Niedersimmental, Verwaltungsregion Oberland, Bern, Switzerland",151328397
St. Andrews,56.3403902,-2.7955844,"St Andrews, Fife, Scotland, United Kingdom",115785
Stanford,37.4265649,-122.170187551249,"Stanford University, Santa Clara County, California, United States of America",151313726
Stavanger,58.9680427,5.7324722,"Stavanger, Rogaland, Norway",168208
St-Blaise,43.8212847,7.2391464,"Saint-Blaise, Nice, Maritime Alps, Provence-Alpes-Côte d'Azur, Metropolitan France, 06670, France",151180024
Stellenbosch,-33.9344444,18.8691667,"Stellenbosch, Cape Winelands District Municipality, Western Cape, RSA",116248
St. Gallen,47.4250593,9.3765878,"St. Gallen, Wahlkreis St. Gallen, Sankt Gallen, Switzerland",151329551
St. Louis,38.6272733,-90.1978889,"St. Louis, City of St. Louis, Missouri, United States of America",151162743
"St. Louis, Missouri",38.6272733,-90.1978889,"St. Louis, City of St. Louis, Missouri, United States of America",151162743
St-Maurice,46.2148346,7.0052877,"Saint-Maurice, Valais - Wallis, 1890, Switzerland",151464278
Stockholm,59.3251172,18.0710935,"Stockholm, Landskapet Södermanland, Stockholms län, Svealand, Sweden",126171
St. Petersburg,59.9393657,30.3153628,"Saint Petersburg, Центральный район, Saint Petersburg, Northwestern Federal District, 190000, Russian Federation",151219018
Strasbourg,48.584614,7.7507127,"Strasbourg, Bas-Rhin, Alsace, Metropolitan France, 67000;67100;67200, France",151142121
St-Sulpice VD,46.5080244,6.5621163,"Saint-Sulpice VD, Avenue du Léman, Saint-Sulpice, District de l'Ouest lausannois, Vaud, 1025, Switzerland",934056
Stuttgart,48.7784485,9.1800132,"Stuttgart, Regierungsbezirk Stuttgart, Baden-Württemberg, Germany",17313000
Sumy,50.9042589,34.8050035222872,"Sumy, Зарічний район, Сумська міська рада, Sumy Oblast, Ukraine",2682777503
Surabaya,-7.2459717,112.7378266,"Surabaya, Alun-Alun Contong, Bubutan, Surabaya, East Java, Indonesia",39192177
Surrey,51.2715316,-0.341452301129091,"Surrey, South East, England, United Kingdom",151140787
Suwon,37.2633325,127.0287472,"Suwon, Gyeonggi-do, South Korea",151426332
Sydney,-33.8679574,151.210047,"Sydney, NSW, Australia",2683335165
Talence Cédex,44.802614,-0.588054,"33400 Talence, France",ChIJC5nYpnAnVQ0RINEWSBdlBgQ
Tallinn,59.4369608,24.7535747,"Tallinn, Estonia",ChIJvxZW35mUkkYRcGL8GG2zAAQ
Tamil Nadu,11.1271225,78.6568942,"Tamil Nadu, India",ChIJM5YYsYLFADsR8GEzRsx1lFU
Tampa,27.9477595,-82.458444,"Tampa, Hillsborough County, Florida, United States of America",2644003689
Tarragona,41.1188827,1.2444909,"Tarragona, Spain",ChIJWfHd09v8oxIRsqOHE6dpBZI
Tarragone,41.1188827,1.2444909,"Tarragona, Spain",ChIJWfHd09v8oxIRsqOHE6dpBZI
Tartu,58.3727059,26.7237528,"Tartu, Tartu maakond, Estonia",151383399
Taschkent,41.3123363,69.2787079,"Tashkent, Mirobod Tumani, Tashkent, 100000, Uzbekistan",149116
Tashkent,41.3123363,69.2787079,"Tashkent, Mirobod Tumani, Tashkent, 100000, Uzbekistan",149116
Taverne,46.7599088,6.2497062,"La Taverne, Labergement-Sainte-Marie, Pontarlier, Doubs, Bourgogne-Franche-Comté, Metropolitan France, 25160, France",2620167333
Tbilisi,41.693435,44.8014979,"Tbilisi, Georgia",2626757017
TB Utrecht,52.0936682,5.1177836,"3512 TB, The Netherlands",152231818
Tel Aviv,32.0804808,34.7805274,"Tel Aviv-Yafo, Tel Aviv District, Israel",2706439139
"Tempaku, Toyohashi",34.7017563,137.4086346,"Japan, 〒441-8580 Aichi Prefecture, Toyohashi, 天伯町雲雀ヶ丘1-1",ChIJx0YWRIbUBGARf9-n54vSGbg
Tetovo,42.0099697,20.9711401,"Tetovo, Municipality of Tetovo, Polog Region, 1200, Macedonia",1047307
Thanjavur,10.7860689,79.1381282,"Thanjavur, Thanjavur district, Tamil Nadu, 613001, India",2681966582
Thônex,46.1928374,6.202767,"Thônex, Switzerland",ChIJjb8U5eBvjEcR92s-m2j7vAc
Thun,46.7582827,7.628086,"Thun, Verwaltungskreis Thun, Verwaltungsregion Oberland, Bern, Switzerland",151338703
Tiblisi,41.693435,44.8014979,"Tbilisi, Georgia",2626757017
Timisoara,45.7538355,21.2257474,"Timișoara, Timiș, Romania",267517
Tirana,41.31588575,19.9009121644611,"Tirana, Tirana County, Albania",151279716
Tokyo,35.6894875,139.6917064,"Tokyo, Japan",ChIJ51cu8IcbXWARiRtXIothAS4
Torino,45.070312,7.6868565,"Turin, Metropolitan City of Turin, Italy",ChIJJb4YZBJtiEcRv3ec1gP4A4k
Toronto,43.6529206,-79.3849008,"Toronto, Ontario, Canada",151193565
Toulouse,43.6044622,1.4442469,"Toulouse, Haute-Garonne, Midi-Pyrénées, Metropolitan France, France",151131147
Toulouse Cédex,43.604652,1.444209,"Toulouse, France",ChIJ_1J17G-7rhIRMBBBL5z2BgQ
Townsville,-19.2569391,146.8239537,"Townsville, QLD, Australia",175924
Triesen,47.106994,9.5274876,"Triesen, Wahlkreis Oberland, Liechtenstein",151268939
Trieste,45.6495264,13.7768182,"Trieste, Province of Trieste, Italy",ChIJM_Xt5AZre0cRUCvd1IQkamY
Trnava,49.2546831,15.9241436,"Trnava, okres Třebíč, Kraj Vysočina, Southeast, Czech Republic",151238729
Tromsö,69.6492047,18.9553239,"Tromsø, Norway",ChIJ_XE7bFLExEUR075ujoXKPQI
Trondheim,63.4305658,10.3951929,"Trondheim, Sør-Trøndelag, Norway",172897
Tübingen,48.5216364,9.0576448,"Tübingen, Germany",ChIJgdDN7dT6mUcRjacz_s6uCKw
Tucson,32.2217429,-110.926479,"Tucson, AZ, USA",ChIJK-0sC0Fl1oYRFccWTTgtw3M
Tulcea,45.0046615,29.0687175089862,"Tulcea, Romania",151419656
Tulln,48.3314949,16.060737,"3430 Tulln, Austria",ChIJRQtyIOVzbUcRQDzmLVeXAAQ
Turin,45.070312,7.6868565,"Turin, Metropolitan City of Turin, Italy",ChIJJb4YZBJtiEcRv3ec1gP4A4k
Turku,60.4517531,22.2670522,"Turku, Finland Proper, South-Western Finland, Southern Finland, Finland",151215152
Turku Finland,60.4517531,22.2670522,"Turku, Finland Proper, South-Western Finland, Southern Finland, Finland",151215152
Tuzla,44.5391105,18.675193,"Tuzla, City of Tuzla, Tuzla Canton, Entity Federation of Bosnia and Herzegovina, 75000, Bosnia and Herzegovina",902135
Tygerberg,-33.8474484,18.6410685,"Tygerberg, Cape Town Ward 21, Cape Town Subcouncil 7, Durbanville, City of Cape Town, Western Cape, 7530, RSA",53197637
Ulm,48.3973944,9.9932755,"Ulm, Regierungsbezirk Tübingen, Baden-Württemberg, Germany",151141987
University of Tampere,61.49412325,23.7792067776763,"University of Tampere, 4, Kalevantie, Ratinanranta, Tulli, Tampere, Pirkanmaa, Western and Central Finland, Western Finland, 33100, Finland",42919531
uppsala,59.8594126,17.64112,"Uppsala, Landskapet Uppland, Uppsala län, Svealand, Sweden",125350
Uppsala,59.8594126,17.64112,"Uppsala, Landskapet Uppland, Uppsala län, Svealand, Sweden",125350
Uster,47.3512065,8.7179221,"Uster, Bezirk Uster, Zurich, Switzerland",151329261
Utrecht,52.08095165,5.12768031549829,"Utrecht, Bestuur Regio Utrecht, Utrecht, Netherlands, The Netherlands",151302737
Valmiera,57.5391883,25.4216251,"Valmiera, Vidzeme, LV-4201, Latvia",139389
Vancouver,49.2608944,-123.1139383,"Vancouver, Greater Vancouver Regional District, British Columbia, Canada",151348236
Vasant Kunj New Delhi,28.5292495,77.1541335,"Vasant Kunj, New Delhi, Delhi, India",151565058
Venezia,45.4371908,12.3345899,"Venice, VE, Veneto, Italy",151137213
Verscio,46.18599,8.7311841,"Verscio, Circolo della Melezza, Distretto di Locarno, Ticino, 6653, Switzerland",15142930
Versoix,46.2767572,6.168958,"Versoix, Geneva, 1290, Switzerland",151330485
Vevey,46.4634985,6.8427295,"Vevey, District de la Riviera-Pays-d’Enhaut, Vaud, 1800, Switzerland",2724359309
Victoria,-36.5986096,144.6780052,"Victoria, Australia",151410001
Victoria10,48.4508016,-123.3877914,"101 Burnside Rd W, Victoria, BC V9A 1B7, Canada",ChIJT5DetHRzj1QRBN8F5gujyG8
Vienna,48.2083537,16.3725042,"Vienna, Austria",110209
Vientiane,17.9640988,102.6133707,"Vientiane, Sisattanak, Vientiane Capital, Laos",353747
Vientiane Capital,18.120498,102.650487733107,"Vientiane Capital, Laos",2688334472
Viganello,46.0133003,8.9674303,"Viganello, Circolo di Lugano est, Lugano, Distretto di Lugano, Ticino, 6962, Switzerland",3727947
Vigo,42.2405989,-8.7207268,"Vigo, Pontevedra, Spain",ChIJk8GyYRRiLw0Rn9RLF60dRHs
Villanueva de la Cañada,40.4481334,-3.9975481,"Villanueva de la Cañada, Madrid, Spain",ChIJyTIOrn-ZQQ0RsOFMvvNAAwQ
Villeneuve d'Ascq,50.6271588,3.1506621,"Villeneuve-d'Ascq, Lille, Nord, Nord-Pas-de-Calais, Metropolitan France, 59491;59493;59650, France",151140674
Villeurbanne,45.7733105,4.8869339,"Villeurbanne, Lyon, Métropole de Lyon, Departemental constituency of Rhône, Auvergne-Rhône-Alpes, Metropolitan France, 69100, France",2722741760
Villigen PSI,47.5386046,8.2298436,"PSI Aarebrücke, 5232 Villigen, Switzerland",ChIJLUxr1hlqkEcRMwOOImSblh4
Volketswil,47.3893142,8.6908127,"Volketswil, Bezirk Uster, Zurich, Switzerland",151338416
Wädenswil,47.2296871,8.6718189,"Wädenswil, Switzerland",ChIJnyEhF1CumkcRtctySJOJKi0
Wako,35.780861,139.613594,"Wako, Iruma, Saitama, Kanto, Japan",6109099
Walferdange,49.6584806,6.1306387,"Walferdange, Canton Luxembourg, Luxembourg",151217924
Warsaw,52.2319237,21.0067265,"Warsaw, Warszawa, Masovian Voivodeship, Poland",151195445
Washington,47.7510741,-120.7401385,"Washington, USA",ChIJ-bDD5__lhVQRuvNfbGh4QpQ
Weimar,50.9802813,11.3290855,"Weimar, Thuringia, 99423, Germany",4043757
Wessling,48.0739105,11.2523969,"Weßling, Landkreis Starnberg, Upper Bavaria, Free State of Bavaria, Germany",151252624
Wien,48.2083537,16.3725042,"Vienna, Austria",110209
Wilrijk,51.16382755,4.38762803217251,"Wilrijk, Antwerp, Flanders, Belgium",151141354
Windisch,47.4793472,8.2179918,"Windisch, Bezirk Brugg, Aargau, Switzerland",151329547
Winterthur,47.4991692,8.7291495,"Winterthur, Bezirk Winterthur, Zurich, Switzerland",151328030
Wisconsin - Madison,43.07996765,-89.4307650969964,"University of Wisconsin-Madison, Marsh Lane, Madison, Dane County, Wisconsin, 53726, United States of America",151598218
Wuhan,30.5960213,114.2992796,"Wuhan, Jiang'an District, Wuhan City, Hubei, China",682267
Wuppertal,51.264018,7.1780374,"Wuppertal, Regierungsbezirk Düsseldorf, North Rhine-Westphalia, Germany",641856
Würzburg,49.7913044,9.9533548,"Würzburg, Germany",ChIJ2U3aEiCQokcRoAli8Ci3HQQ
Yangon,16.8660694,96.195132,"Yangon, Myanmar (Burma)",ChIJaxk-Ip6UwTARtAsI-HHS-1Y
Yaounde,3.8689867,11.5213344,"Yaounde, CUY, Mfoundi, Centre, Cameroon",1586889
Yaoundé,3.8480325,11.5020752,"Yaounde, Cameroon",ChIJd3maMHrPixARUTxpXtO6VH8
Yerevan,40.1776121,44.5125849,"Yerevan, Armenia",353698
Yerewan,37.9566766,58.3770168,"Aga Berdiyew (Yerewan) gecelgesi), Ashgabat, Ahal, Turkmenistan",80769979
Yessentuki,44.0468032,42.8564397,"Essentuki, городской округ Ессентуки, Stavropol Krai, North Caucasus federal district, Russian Federation",114660136
Yogyakarta,-7.7829247,110.3669652,"Yogyakarta, Cokrodiningratan, Jetis, Kota Yogyakarta, Special Region of Yogyakarta, 55233, Indonesia",15266033
York,53.9590555,-1.0815361,"York, Yorkshire and the Humber, England, United Kingdom",112365
Yverdon,46.7610069,6.6349038,"Yverdon, A5, Gressy, Yverdon-les-Bains, District du Jura-Nord vaudois, Vaud, 1401, Switzerland",2712195449
Yverdon-les-Bains,46.7785711,6.6409158,"Yverdon-les-Bains, District du Jura-Nord vaudois, Vaud, Switzerland",151350097
Zagreb,45.8131545,15.9770298,"Zagreb, City of Zagreb, Croatia",151509715
Zographos,37.9738146,23.7926006890784,"Municipality of Zografos, Regional Unit of Central Athens, Attica, Attica Administration, Greece",2675193926
Zollikofen,46.9959463,7.4576417,"Zollikofen, Verwaltungskreis Bern-Mittelland, Bern, 3052, Switzerland",151328834
Zomba,-15.3863208,35.3268273,"Zomba, Southern Region, Malawi",829985
Zug,47.1661672,8.5154946,"Zug, Switzerland",ChIJ8-RGYCmrmkcREOrjxwO_UKk
Zürich,47.3768866,8.541694,"Zürich, Switzerland",ChIJGaK-SZcLkEcRA9wf5_GNbuY
Zürich Helsana Versicherungen AG,47.377503,8.544036,"Weinbergstrasse 5, 8000 Zürich, Switzerland",ChIJ10CPjKegmkcRcaC6cKmPO6M
Zürich Postauto Zürich,NA,NA,NA,NA
Zurzach,47.5865624,8.2944691,"Bad Zurzach, Bezirk Zurzach, Aargau, 5330, Switzerland",151329515
